Venta,1289920807720,0.15
CancVentaMod,1289920813800,0.17
VentaMod,1289920813800,0.14
Compra,1289920814140,0.15
Venta,1289920826760,0.15
Compra,1289920830590,0.16
Compra,1289920832310,0.15
Compra,1289920832350,0.15
Compra,1289920852440,0.15
Compra,1289920853120,0.16
Compra,1289920868260,0.16
Compra,1289920868290,0.00
CancCompraMod,1289920868660,4.87
CompraMod,1289920868660,4.90
Compra,1289920879420,0.15
Compra,1289920880530,0.16
Compra,1289920883270,0.15
Compra,1289920899360,0.16
Compra,1289920926420,0.16
CancCompraMod,1289920927970,0.15
CompraMod,1289920927970,0.00
Compra,1289920941800,0.00
Compra,1289920941870,0.16
Compra,1289920941920,0.00
Compra,1289920950880,0.00
CancVentaMod,1289920996090,0.18
VentaMod,1289920996090,0.14
CancVentaMod,1289921005810,0.14
VentaMod,1289921005810,-0.10
Compra,1289921006260,0.20
Compra,1289921006400,0.16
CancCompraMod,1289921006440,4.90
CompraMod,1289921006440,5.04
Compra,1289921006950,0.20
CancCompraMod,1289921006980,0.20
CompraMod,1289921006980,0.16
CancCompraMod,1289921017900,0.20
CompraMod,1289921017900,0.00
CancCompraMod,1289921018330,5.04
CompraMod,1289921018330,4.90
Compra,1289921042710,0.17
Compra,1289921076600,0.18
Compra,1289921076720,0.20
CancCompraMod,1289921076950,0.20
CompraMod,1289921076950,0.18
Compra,1289921077230,0.20
Compra,1289921088740,0.19
Venta,1289921098270,0.74
Venta,1289921122030,0.19
Compra,1289921124000,0.20
Compra,1289921124160,0.20
Compra,1289921153400,0.20
Venta,1289921157820,0.15
Compra,1289921191430,0.17
CancVentaMod,1289921192390,0.20
VentaMod,1289921192390,0.15
CancVentaMod,1289921203580,0.15
VentaMod,1289921203580,0.14
Compra,1289921245640,0.14
Compra,1289921294380,0.16
Compra,1289921332540,0.14
CancVentaMod,1289921339930,0.20
VentaMod,1289921339930,-0.75
Compra,1289921340300,0.14
Compra,1289921340410,0.14
CancCompraMod,1289921341260,4.84
CompraMod,1289921341260,5.03
Compra,1289921367350,0.14
Compra,1289921387740,0.15
CancVentaMod,1289921393400,0.15
VentaMod,1289921393400,0.00
Compra,1289921393790,0.14
Compra,1289921396350,-0.01
Compra,1289921396460,0.00
CancCompraMod,1289921396980,0.20
CompraMod,1289921396980,0.06
CancCompraMod,1289921397020,5.09
CompraMod,1289921397020,4.95
Compra,1289921397830,0.20
Compra,1289921398420,0.20
Compra,1289921398830,0.06
Compra,1289921415030,0.07
Compra,1289921417110,0.00
Compra,1289921417590,0.07
CancCompraMod,1289921417920,4.95
CompraMod,1289921417920,4.90
Compra,1289921439600,0.07
Compra,1289921450030,0.06
Compra,1289921450740,0.06
Compra,1289921451020,0.06
Compra,1289921469480,0.00
Compra,1289921469780,0.06
Compra,1289921470110,0.06
Compra,1289921470150,0.06
Compra,1289921476200,0.06
Compra,1289921482660,-0.05
Venta,1289921482930,0.20
CancCompraMod,1289921483000,0.34
CompraMod,1289921483000,0.09
CancCompraMod,1289921483460,0.21
CompraMod,1289921483460,0.10
CancCompraMod,1289921483600,5.05
CompraMod,1289921483600,5.02
CancCompraMod,1289921483650,0.10
CompraMod,1289921483650,0.15
Compra,1289921483910,0.10
Compra,1289921488570,0.10
Venta,1289921492080,-0.05
CancCompraMod,1289921498850,0.10
CompraMod,1289921498850,0.00
Compra,1289921499390,0.15
Compra,1289921499440,0.15
CancCompraMod,1289921500720,5.02
CompraMod,1289921500720,4.90
Compra,1289921507580,0.15
CancCompraMod,1289921509800,0.15
CompraMod,1289921509800,0.00
Compra,1289921512700,0.15
Compra,1289921513000,0.00
Compra,1289921529680,0.00
Compra,1289921529710,0.15
Compra,1289921529740,0.14
Compra,1289921529790,-0.01
Compra,1289921537020,0.00
CancCompraMod,1289921537530,4.95
CompraMod,1289921537530,4.91
Compra,1289921542370,0.00
Compra,1289921542510,0.00
Compra,1289921555560,0.00
Venta,1289921555870,0.09
Compra,1289921558090,0.10
Compra,1289921558120,0.10
Compra,1289921558150,0.10
Compra,1289921562490,0.10
Compra,1289921562620,0.10
CancCompraMod,1289921580870,0.10
CompraMod,1289921580870,0.10
Compra,1289921586940,0.00
CancCompraMod,1289921587320,5.01
CompraMod,1289921587320,4.91
Compra,1289921623110,0.10
Compra,1289921627850,0.00
Compra,1289921633690,0.00
Venta,1289921637190,0.35
CancCompraMod,1289921650440,0.10
CompraMod,1289921650440,0.00
Venta,1289921650770,0.25
Compra,1289921650910,0.25
Compra,1289921651530,0.25
Venta,1289921670050,0.00
Compra,1289921670310,0.74
Compra,1289921670730,0.75
Venta,1289921673610,0.37
Compra,1289921675600,0.50
Venta,1289921676670,-0.08
Compra,1289921696030,0.00
CancCompraMod,1289921696280,4.91
CompraMod,1289921696280,5.34
Compra,1289921699090,0.45
Compra,1289921702240,0.45
Venta,1289921719100,0.45
Compra,1289921723280,0.45
Compra,1289921781990,0.44
Compra,1289921782410,0.44
Compra,1289921814240,0.44
Venta,1289921820130,0.44
Compra,1289921827910,1.25
Venta,1289921924860,0.44
CancCompraMod,1289921972560,0.45
CompraMod,1289921972560,0.37
CancCompraMod,1289921972630,0.44
CompraMod,1289921972630,0.36
Compra,1289921975690,0.36
Compra,1289921994710,0.36
Compra,1289922083720,0.38
CancVentaMod,1289922093440,0.36
VentaMod,1289922093440,0.35
Venta,1289922093920,0.35
Venta,1289922101810,0.00
CancCompraMod,1289922102180,4.98
CompraMod,1289922102180,4.89
CancCompraMod,1289922102360,0.01
CompraMod,1289922102360,0.00
Compra,1289922107440,0.35
Compra,1289922134370,1.24
Venta,1289922140260,0.00
Venta,1289922141260,0.35
Compra,1289922144310,0.35
Venta,1289922173380,0.00
Compra,1289922173700,0.48
Compra,1289922178350,0.35
Compra,1289922178670,0.49
Compra,1289922179210,0.49
Venta,1289922201120,-0.14
CancCompraMod,1289922203120,5.24
CompraMod,1289922203120,5.38
Compra,1289922208100,0.49
Venta,1289922213660,0.00
CancVentaMod,1289922227840,0.44
VentaMod,1289922227840,0.08
Venta,1289922232210,-0.05
Compra,1289922232650,0.13
Compra,1289922238880,0.13
Compra,1289922262670,0.12
Compra,1289922273000,0.12
Compra,1289922280550,0.13
Venta,1289922283090,-0.05
CancCompraMod,1289922283380,5.02
CompraMod,1289922283380,5.01
Compra,1289922293740,0.12
Venta,1289922304390,-0.05
Compra,1289922307450,0.12
Compra,1289922308990,0.12
Venta,1289922312580,0.00
Venta,1289922312860,0.04
CancCompraMod,1289922312890,0.04
CompraMod,1289922312890,0.00
CancCompraMod,1289922312940,0.08
CompraMod,1289922312940,0.11
CancCompraMod,1289922313210,0.13
CompraMod,1289922313210,0.08
CancCompraMod,1289922313260,0.11
CompraMod,1289922313260,0.07
CancCompraMod,1289922313300,5.01
CompraMod,1289922313300,4.97
Compra,1289922313310,0.08
Venta,1289922322170,-0.06
CancCompraMod,1289922322480,4.97
CompraMod,1289922322480,4.96
Compra,1289922322530,0.07
Compra,1289922328570,0.07
CancCompraMod,1289922329350,0.07
CompraMod,1289922329350,0.07
CancCompraMod,1289922349760,0.07
CompraMod,1289922349760,0.07
Venta,1289922352780,0.00
CancCompraMod,1289922360830,0.08
CompraMod,1289922360830,-0.01
Venta,1289922360920,0.00
CancCompraMod,1289922361320,5.33
CompraMod,1289922361320,5.26
Compra,1289922362530,0.44
CancCompraMod,1289922368750,0.44
CompraMod,1289922368750,0.36
Venta,1289922368810,0.00
Venta,1289922368970,0.35
Venta,1289922369310,0.36
CancCompraMod,1289922374900,0.50
CompraMod,1289922374900,0.36
Venta,1289922374940,0.00
CancCompraMod,1289922380600,0.49
CompraMod,1289922380600,0.36
Compra,1289922383140,0.36
Venta,1289922383190,0.00
Venta,1289922383640,0.36
Venta,1289922389160,-0.14
CancCompraMod,1289922392080,5.26
CompraMod,1289922392080,5.39
Venta,1289922418180,-0.14
Compra,1289922422290,0.50
Compra,1289922446610,0.50
Venta,1289922453390,0.00
Venta,1289922454230,0.13
Compra,1289922458580,0.13
Venta,1289922470510,0.00
Compra,1289922472860,0.13
Venta,1289922493990,0.00
Compra,1289922494320,0.57
Compra,1289922494660,0.58
Compra,1289922497680,0.58
Compra,1289922497710,0.58
Compra,1289922507290,0.58
Venta,1289922519760,0.00
Compra,1289922550950,0.58
Compra,1289922550990,0.58
Compra,1289922554760,0.88
Venta,1289922554790,0.00
Venta,1289922555200,0.13
Compra,1289922555350,0.57
Compra,1289922559510,0.13
CancCompraMod,1289922559560,0.88
CompraMod,1289922559560,0.13
Compra,1289922563130,0.53
Venta,1289922570470,0.00
Venta,1289922602670,0.00
CancCompraMod,1289922615370,0.13
CompraMod,1289922615370,0.00
CancCompraMod,1289922615420,0.13
CompraMod,1289922615420,0.52
CancCompraMod,1289922615630,5.02
CompraMod,1289922615630,4.89
Compra,1289922615860,0.52
Venta,1289922618330,0.13
Venta,1289922630040,0.13
Compra,1289922632590,0.52
Venta,1289922636000,0.13
Venta,1289922640840,0.13
Venta,1289922651220,0.13
Venta,1289922696550,0.00
CancCompraMod,1289922696620,0.52
CompraMod,1289922696620,0.13
Venta,1289922696710,0.00
Compra,1289922696860,0.52
Compra,1289922696890,0.52
CancCompraMod,1289922696930,4.89
CompraMod,1289922696930,5.02
Venta,1289922697150,0.13
Compra,1289922704620,0.13
Venta,1289922704760,0.00
Compra,1289922732600,5.25
Venta,1289922747380,-0.05
Compra,1289922747780,0.52
Compra,1289922869170,0.38
CancCompraMod,1289922869520,0.52
CompraMod,1289922869520,0.38
Compra,1289922873960,0.38
Compra,1289922874400,0.38
Venta,1289922891070,1.25
Compra,1289922984200,0.38
Compra,1289923150270,0.38
Compra,1289923204070,0.38
Compra,1289923204270,0.53
Compra,1289923204530,0.38
Compra,1289923204640,0.17
Compra,1289923205210,0.38
Compra,1289923205520,0.38
CancCompraMod,1289923205910,5.02
CompraMod,1289923205910,5.06
Venta,1289923228410,0.00
Compra,1289923267680,0.13
CancCompraMod,1289923267910,5.06
CompraMod,1289923267910,5.02
Compra,1289923285370,0.53
Compra,1289923340220,0.08
Venta,1289923340270,-0.05
Venta,1289923340540,0.07
Venta,1289923340910,0.08
Compra,1289923343720,0.13
Venta,1289923343760,-0.05
Venta,1289923344090,0.08
Compra,1289923346130,0.53
Compra,1289923383220,0.88
Venta,1289923437230,-0.05
Compra,1289923463370,0.53
Compra,1289923528030,1.38
Compra,1289923559350,0.53
Compra,1289923635430,0.48
CancCompraMod,1289923635720,0.53
CompraMod,1289923635720,0.48
Compra,1289923639250,0.48
Venta,1289923643940,-0.05
Compra,1289923656640,0.48
Venta,1289923700510,-0.05
Compra,1289923705750,0.48
Venta,1289923715370,5.49
Compra,1289923733110,0.48
Venta,1289923742690,6.59
Compra,1289923743360,0.48
Compra,1289923743660,0.48
Compra,1289923746720,0.48
Venta,1289923768980,0.00
Compra,1289923774040,0.48
Venta,1289923782550,0.75
Compra,1289923789670,0.48
Compra,1289923798520,0.48
Venta,1289923833540,0.00
Venta,1289923833880,0.00
Venta,1289923834300,0.00
Venta,1289923837320,0.00
Venta,1289923845200,0.00
Venta,1289923846670,0.00
Venta,1289923847090,0.00
Venta,1289923848480,0.00
Venta,1289923863280,0.00
Venta,1289923863850,0.00
Venta,1289923868330,0.00
Venta,1289923896720,0.00
Venta,1289923922060,0.00
Venta,1289923922850,0.00
Compra,1289923954850,0.48
Compra,1289924029300,2.88
Compra,1289924029510,2.88
Compra,1289924090530,0.48
Compra,1289924101320,0.50
Compra,1289924139570,0.18
CancCompraMod,1289924139890,5.02
CompraMod,1289924139890,5.06
Compra,1289924226850,0.18
Compra,1289924232540,0.18
Venta,1289924349690,5.25
Compra,1289924392540,0.50
Compra,1289924423520,5.88
Compra,1289924439970,0.48
Compra,1289924465160,0.20
CancCompraMod,1289924465420,5.06
CompraMod,1289924465420,5.08
Compra,1289924559310,3.88
Compra,1289924560000,5.88
Compra,1289924575910,1.08
Venta,1289924587600,-0.07
Compra,1289924594440,0.20
Venta,1289924718210,-0.07
Compra,1289924856600,0.48
Compra,1289924883160,0.48
Venta,1289924913810,-0.15
Compra,1289925027780,0.28
CancCompraMod,1289925028080,5.08
CompraMod,1289925028080,5.16
Compra,1289925028280,0.48
Compra,1289925065500,0.48
Venta,1289925066930,-0.10
Compra,1289925121160,0.33
Compra,1289925131760,0.35
Compra,1289925144760,0.83
Compra,1289925189620,0.28
Compra,1289925192200,0.28
Compra,1289925195950,0.33
Compra,1289925229540,0.48
Compra,1289925287140,0.29
CancCompraMod,1289925287530,5.16
CompraMod,1289925287530,5.17
Compra,1289925366730,0.38
Venta,1289925374960,-0.11
Venta,1289925450330,-0.10
Venta,1289925458960,-0.05
CancCompraMod,1289925459250,4.84
CompraMod,1289925459250,4.88
Compra,1289925461710,-0.04
Venta,1289925524260,0.00
CancCompraMod,1289925524500,5.21
CompraMod,1289925524500,5.26
Venta,1289925540180,0.00
Compra,1289925542580,0.00
Venta,1289925571380,0.10
Compra,1289925581320,-0.03
CancCompraMod,1289925581830,4.88
CompraMod,1289925581830,4.89
Venta,1289925582600,0.00
CancCompraMod,1289925582910,4.89
CompraMod,1289925582910,4.97
Venta,1289925590000,0.00
Compra,1289925597630,0.00
CancCompraMod,1289925597770,0.10
CompraMod,1289925597770,0.11
CancCompraMod,1289925598220,4.97
CompraMod,1289925598220,4.98
Venta,1289925601840,0.00
Compra,1289925651620,0.06
Compra,1289925704700,0.04
CancVentaMod,1289925715080,0.04
VentaMod,1289925715080,0.03
CancVentaMod,1289925762740,0.15
VentaMod,1289925762740,-0.35
Venta,1289925767790,0.02
Compra,1289925767870,0.37
Venta,1289925768230,0.03
CancCompraMod,1289925795310,4.86
CompraMod,1289925795310,4.90
CancCompraMod,1289925808880,4.90
CompraMod,1289925808880,5.12
Compra,1289925811470,0.38
CancCompraMod,1289925814270,5.12
CompraMod,1289925814270,5.23
CancVentaMod,1289925815510,0.03
VentaMod,1289925815510,0.02
Venta,1289925815940,0.02
Compra,1289925859250,0.38
Compra,1289925883620,0.37
Compra,1289925886650,0.36
CancVentaMod,1289925886840,0.02
VentaMod,1289925886840,-0.16
Compra,1289925887030,0.36
Venta,1289925910600,-0.29
Venta,1289925911240,0.19
Venta,1289925952570,0.19
Compra,1289925968810,0.00
Venta,1289925979640,0.01
Venta,1289925981900,0.00
Compra,1289925983530,0.00
Compra,1289925999080,0.00
CancCompraMod,1289926005220,4.86
CompraMod,1289926005220,4.85
Compra,1289926053920,0.00
CancCompraMod,1289926058220,4.85
CompraMod,1289926058220,4.86
Compra,1289926066720,0.00
Compra,1289926070820,0.03
CancCompraMod,1289926079190,4.86
CompraMod,1289926079190,4.85
CancCompraMod,1289926094780,4.85
CompraMod,1289926094780,4.86
CancCompraMod,1289926095870,4.86
CompraMod,1289926095870,4.85
Venta,1289926096900,0.00
Compra,1289926098870,0.01
Compra,1289926099160,0.01
Compra,1289926099180,0.01
Compra,1289926132580,0.00
CancVentaMod,1289926149330,0.01
VentaMod,1289926149330,0.00
Compra,1289926169660,0.01
Compra,1289926169750,0.01
Compra,1289926169810,0.01
Venta,1289926178620,0.01
Venta,1289926198410,0.01
CancCompraMod,1289926205750,4.85
CompraMod,1289926205750,4.86
CancVentaMod,1289926205750,6.00
VentaMod,1289926205750,-4.85
Compra,1289926207140,0.01
Venta,1289926226790,0.00
CancCompraMod,1289926234010,4.86
CompraMod,1289926234010,4.85
CancCompraMod,1289926248200,4.85
CompraMod,1289926248200,4.86
Venta,1289926248230,0.00
Compra,1289926318610,0.01
Compra,1289926318860,0.01
Compra,1289926318900,0.01
Compra,1289926319140,0.01
Compra,1289926319190,0.01
Compra,1289926333020,0.00
CancCompraMod,1289926343370,0.19
CompraMod,1289926343370,0.19
Compra,1289926343400,0.18
Venta,1289926343720,0.18
CancCompraMod,1289926344360,0.19
CompraMod,1289926344360,0.19
Compra,1289926348490,0.19
CancCompraMod,1289926358900,0.19
CompraMod,1289926358900,0.19
Compra,1289926387590,0.19
CancCompraMod,1289926395380,5.04
CompraMod,1289926395380,5.03
Compra,1289926399270,0.18
Compra,1289926399540,0.18
Compra,1289926399590,0.18
Compra,1289926399650,0.18
Compra,1289926406980,0.18
CancCompraMod,1289926412740,0.19
CompraMod,1289926412740,0.00
CancCompraMod,1289926412790,0.18
CompraMod,1289926412790,0.00
Venta,1289926413060,0.30
Compra,1289926413320,0.31
Compra,1289926413650,0.31
Compra,1289926413680,0.31
CancCompraMod,1289926427040,0.50
CompraMod,1289926427040,0.30
CancCompraMod,1289926427090,0.50
CompraMod,1289926427090,0.30
Compra,1289926427410,0.30
Compra,1289926427440,0.30
Compra,1289926428280,0.31
Venta,1289926428380,0.30
CancCompraMod,1289926460120,5.34
CompraMod,1289926460120,5.17
Venta,1289926489110,0.00
CancCompraMod,1289926508150,0.01
CompraMod,1289926508150,0.00
Compra,1289926522650,0.10
CancCompraMod,1289926532370,4.87
CompraMod,1289926532370,4.86
Compra,1289926539810,0.00
Compra,1289926540090,0.10
Compra,1289926549360,0.11
Compra,1289926571400,0.10
Venta,1289926583790,0.10
Venta,1289926596090,0.10
Venta,1289926597020,1.39
Venta,1289926598440,0.20
Compra,1289926599120,0.08
Compra,1289926608610,0.19
Compra,1289926655500,0.08
CancCompraMod,1289926677670,0.19
CompraMod,1289926677670,0.00
Compra,1289926691270,0.08
Compra,1289926744830,0.00
Compra,1289926801940,0.08
Compra,1289926805160,0.00
Compra,1289926805540,0.08
Compra,1289926813510,0.08
Compra,1289926824020,1.94
Compra,1289926825600,0.00
CancCompraMod,1289926838880,0.20
CompraMod,1289926838880,0.00
CancCompraMod,1289926838920,0.20
CompraMod,1289926838920,0.00
Compra,1289926852910,0.10
Compra,1289926869290,0.10
Venta,1289926897000,0.30
Venta,1289926903340,0.30
Compra,1289926904100,0.30
Compra,1289926934880,0.30
Compra,1289926941980,0.50
Venta,1289926946550,0.00
Venta,1289926990450,0.00
Compra,1289926990590,0.32
Compra,1289927010880,0.30
Compra,1289927013770,0.30
Compra,1289927016090,0.50
CancCompraMod,1289927043300,0.30
CompraMod,1289927043300,0.00
Venta,1289927046860,1.70
Venta,1289927050600,0.30
Compra,1289927054250,0.30
Compra,1289927073680,0.30
Compra,1289927078900,0.31
Compra,1289927088940,0.30
Compra,1289927105330,0.00
Compra,1289927129820,0.50
CancCompraMod,1289927144300,5.16
CompraMod,1289927144300,4.88
Compra,1289927163190,0.00
Compra,1289927257450,0.31
CancCompraMod,1289927279810,0.30
CompraMod,1289927279810,0.00
Compra,1289927304420,0.31
Compra,1289927304490,0.00
Compra,1289927324750,0.31
Venta,1289927328900,0.31
Compra,1289927374640,0.25
Compra,1289927377730,0.25
Compra,1289927397840,0.25
Compra,1289927413150,1.95
Compra,1289927473520,0.00
Compra,1289927474210,0.25
Compra,1289927523430,0.25
Compra,1289927546520,0.00
Compra,1289927567400,0.27
Compra,1289927628780,0.25
Compra,1289927632180,0.00
Compra,1289927642120,0.25
Compra,1289927656770,0.25
Compra,1289927672620,0.25
Compra,1289927681930,0.25
Compra,1289927727790,0.25
Compra,1289927728090,0.00
Venta,1289927796370,0.20
Compra,1289927807290,0.20
Compra,1289927839640,0.20
CancVentaMod,1289927840240,0.25
VentaMod,1289927840240,0.20
Venta,1289927861660,0.20
Compra,1289927939590,0.20
Compra,1289927981820,0.00
Compra,1289927981850,0.20
CancCompraMod,1289927982120,4.83
CompraMod,1289927982120,4.87
Compra,1289928077730,0.20
Compra,1289928080620,0.00
Compra,1289928107390,0.40
Compra,1289928145510,0.21
Compra,1289928186090,0.20
Compra,1289928186500,0.20
Compra,1289928232850,0.20
Compra,1289928243410,0.20
Compra,1289928290520,0.00
Compra,1289928323010,0.20
Venta,1289928360380,0.20
CancVentaMod,1289928391770,0.20
VentaMod,1289928391770,0.19
Compra,1289928392120,0.19
Venta,1289928400470,0.00
Compra,1289928400680,0.00
CancVentaMod,1289928417370,0.25
VentaMod,1289928417370,0.05
CancCompraMod,1289928473490,4.66
CompraMod,1289928473490,4.85
Compra,1289928477440,0.05
CancVentaMod,1289928555490,0.26
VentaMod,1289928555490,-0.19
Compra,1289928555840,0.12
CancCompraMod,1289928555920,4.85
CompraMod,1289928555920,4.91
Venta,1289928582200,0.00
Venta,1289928582790,0.00
Compra,1289928652600,0.14
Venta,1289928678990,0.00
Compra,1289928689620,0.02
Compra,1289928729750,0.12
Compra,1289928740420,0.04
CancVentaMod,1289928817050,0.02
VentaMod,1289928817050,0.00
CancCompraMod,1289928817440,4.91
CompraMod,1289928817440,5.00
Compra,1289928817840,0.14
Compra,1289928837080,0.14
Compra,1289928846480,0.14
Compra,1289928909910,0.23
Compra,1289928965200,0.00
CancCompraMod,1289928965900,5.01
CompraMod,1289928965900,4.87
Compra,1289929090740,0.75
Venta,1289929125350,0.15
Compra,1289929146240,0.17
Venta,1289929165110,0.14
CancVentaMod,1289929165290,0.14
VentaMod,1289929165290,0.10
Compra,1289929165580,0.10
Venta,1289929184190,0.14
Venta,1289929211100,0.00
CancCompraMod,1289929214050,4.82
CompraMod,1289929214050,4.96
Compra,1289929223600,0.00
CancCompraMod,1289929224030,4.96
CompraMod,1289929224030,4.86
Venta,1289929245210,0.10
Venta,1289929250460,0.10
Compra,1289929255300,0.10
CancVentaMod,1289929331350,0.15
VentaMod,1289929331350,0.10
Venta,1289929340540,0.00
CancCompraMod,1289929343390,4.86
CompraMod,1289929343390,4.96
Venta,1289929374200,0.00
Venta,1289929375300,0.00
CancVentaMod,1289929380230,0.10
VentaMod,1289929380230,0.00
CancVentaMod,1289929380790,0.10
VentaMod,1289929380790,0.00
Compra,1289929468710,7.20
Venta,1289929482740,0.00
Venta,1289929491970,0.15
Compra,1289929550460,0.17
CancVentaMod,1289929563250,0.15
VentaMod,1289929563250,0.00
Compra,1289929563300,0.15
CancCompraMod,1289929563550,4.96
CompraMod,1289929563550,5.00
CancVentaMod,1289929569320,0.19
VentaMod,1289929569320,0.00
Venta,1289929630070,0.02
Compra,1289929630150,0.00
Venta,1289929631480,0.17
Venta,1289929636020,0.17
CancVentaMod,1289929646800,0.19
VentaMod,1289929646800,0.18
Venta,1289929647230,0.18
Compra,1289929647990,0.00
